Smiles	Class
CCN=C(O)c1cnn(-c2ccccc2)c1-c1ccccc1	0
CN=C(O)Nc1cc(-c2ccc(F)c(N3CCc4cc(N(C)C)ccc4C3=O)c2CO)cn(C)c1=O	1
COC(=O)c1sccc1N=C(O)CC1C(O)=NCCN1C(=O)Nc1ccc(OCc2ccccc2)cc1	0
Cc1ccc(N=c2nc(O)c3cc([N+](=O)[O-])ccc3s2)cc1	0
CCN(CC)CCCNC(=O)c1nn(-c2cc(OC)cc(OC)c2)c(=O)c2ccccc12	0
CCOc1ccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1	0
COc1ccccc1P(=O)(c1ccccc1)c1ccccc1	0
COc1ccc2c(c1)c(=O)c(C(=O)c1ccccc1)cn2CC(O)=Nc1ccc2c(c1)OCCO2	0
Cc1cn(Cc2ccc(C(O)=Nc3sc(=Nc4ccc5ccccc5c4)[nH]c3C(N)=O)cc2)cn1	1
CCOCC1(c2nc3c([nH]2)C(O)=NCCC3)CCC1	0
COC(C)(C)[C@]12CC(O)(C(C)C)ON1[C@H]1CCCCC1N2O	0
COc1ccc(N2C(=O)CCC(C(O)=NCCN3CCOCC3)C2c2ccc(OC)c(OC)c2)cc1	0
CSc1ncc(CN2CCc3c([nH]c4ccccc34)C2c2cccc(C)n2)cn1	0
COc1cc(OC)cc(-c2cc3cnc(N(CCCCO)C(C)=O)cc3nc2N=C(O)NC(C)(C)C)c1	0
Cc1nnc(SCc2ccccc2)nc1-c1ccccc1	0
CCCCN1C(=O)C(CC(O)=NCC2CCCCC2)CC(C(=O)N(C)C)=C1C	0
OC(=NCc1ccco1)C1Sc2nnc(-c3ccccc3)n2NC1c1ccccc1	0
OC1CCC(Nc2nc3ccccc3n3cccc23)CC1	0
C=Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12	1
COCCCN=C(O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1CCc1ccccc1	0
O=C(CN1C(=O)C2(CCCCCC2)N=C1O)c1ccccc1	0
CCC(C)N=C(O)Cn1ccc2cc(S(=O)(=O)N3CCCCCC3)ccc21	0
COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1	1
COc1ccc(C(O)=Nc2nnc(SCC(O)=NC3CCCC3)s2)c(OC)c1	0
CCN(N=Nc1nonc1N)c1nonc1N	0
C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](N=c3ncc4ccccc4[nH]3)C2)cc1C	1
O=C(O)CCc1ccc(-c2cccs2)n1N=C(O)c1ccccc1Br	0
Cc1c(N=C(O)COC(=O)c2ncc(Cl)c(Cl)c2Cl)c(=O)n(-c2ccccc2)n1C	0
CCCc1cc(=O)n2[nH]c(=N)[nH]c2n1	0
COc1ccc(C(=O)N2CCC(c3nc(=O)n(-c4ccc(F)cc4)[nH]3)CC2)cc1	0
C=CC(O)=Nc1cncc(-c2cnc3[nH]cc(-c4ccnc(C)c4)c3c2)c1	1
Cc1nc(-c2ccccc2)sc1C(=O)C1C(=O)C(=O)N(CCN(C)C)C1c1cccc([N+](=O)[O-])c1	0
COc1cccc2c1OCC(C(O)=NCCc1ncccc1C)C2	0
C=CC(O)=Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN=C(O)/C=C/CC	1
COc1cc(/C=C2\C(=O)N(c3ccc(N=C(C)O)cc3)N=C2c2ccccc2)ccc1O	0
Cc1cc(SCC(=O)c2cc3ccccc3o2)nc2ccccc12	0
COc1ccc(OC)c(Cc2nnc(CCC(O)=NC3CCCCC3)o2)c1	0
O=C(OCCO)c1c[nH]c(-c2cc(Oc3ccc(NC(O)=Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)c1	1
COC(=O)C(N=C(O)C(C)N=C(O)OCc1ccccc1)C(C)C	0
c1ccc2c(-c3ccnc(N4CCOCC4)c3)n[nH]c2c1	1
Cc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1	1
O=c1c2sccc2cnn1CC(O)=NCCCN1CCN(C2CCCCC2)CC1	0
Cc1cc2nnc(O)n2c2cc(-c3nccs3)ccc12	1
CN(Cc1ccc2nsnc2c1)C(=O)C1CCC(=O)N(CCc2ccccc2)C1	0
COC(=O)c1cccc(N=C(O)c2cnoc2C)c1	0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(N=C(O)CCC(F)(F)F)cc2C1=O	0
COC(=O)c1ccc(CSc2nc(N)c3c4c(sc3n2)CCCC4)cc1	0
CCCCc1c(-c2ccccc2OC)ncn1CCc1ccccc1Cl	0
O=C1c2ccccc2C(=O)N1CCCC(O)=NCc1cccnc1	0
CC(C)[C@@H](CO)N=C(O)c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(O)=N2	1
CC(=O)c1ccc(NC(=O)C2CCC(C)(C(=O)O)C2(C)C)cc1	0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(N(C)C)ccc2O[C@H](C)CCCCO[C@H]1CN(C)Cc1ccccc1	0
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N(Cc2ccc(C(=O)NCc3ccc(C)cc3)cc2)C1=O	0
OC(=NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(=NC5CC5)[nH]n34)cc2s1	1
Nc1c2c(nc3sc4c(c13)CCCC4)CCCCCC2	0
COc1ccc2c(O)c(/C=C3/N=Nc4ccccc43)oc2c1CN1CCNCC1	1
O=C1c2cccn2CC(C(O)=NCCN2CCCC2)N1Cc1cccnc1	0
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccc(Cl)cc2[nH]1	0
OC(CCNc1cnc2cnccn12)=NCc1ccc(F)c(Cl)c1	0
Cc1nn(-c2nncc(-c3ccccc3)n2)c2c1C(c1ccccc1F)CC(O)=N2	0
Cc1c(C(=O)O)[nH]n(-c2ccc(F)cc2)c1=O	0
Cc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3sc4c(c3c2=O)CCCC4)c(C)c1	0
O=C(CCOc1ccccc1)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1	0
CCCn1c2c(c(O)c(C(O)=Nc3nc(C)cs3)c1=O)CCCC2	0
COc1ccccc1N(CC(O)=NCc1ccco1)S(=O)(=O)c1ccc(C)cc1	0
CN(C)c1cccc(CN=C(O)c2ccc3sc([C@H]4C[C@H](O)[C@@H](CO)O4)nc3c2)c1	0
Cc1ccc(CN=C(O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3cccs3)CC2)cc1	0
O=S(=O)(NCCSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	0
OC(=Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6ccccc6F)nccc5[nH]4)c3n2)c1)C1CC1	1
C[C@@H](Nc1ncnc2c(C(=N)O)cccc12)c1cccc(N=C(O)c2cccc(F)c2F)c1	1
CCOC(=O)c1cnn(-c2cccc(F)c2)c1C1CCNCC1	0
O=C1c2cc(C(O)=NCCN3CCOCC3)ccc2COc2cc(Nc3ccc(F)c(N=C(O)c4ccccc4)c3)ccc21	1
CC[C@H](N=C(O)C1CN(c2ncnn3cc(-c4cnn(CC(C)(C)N)c4)cc23)C1)c1ccc(Cl)cc1	1
COc1ccc(CN(CC(O)=NCc2ccco2)C(=O)CCC(O)=Nc2nccs2)cc1	0
CC1CCC2(CC1)OCC(C(O)=NCC1CCCO1)N2C(=O)c1cccc([N+](=O)[O-])c1	0
COc1cccc(Cn2cnc(-c3ccccc3OC)c2-c2cccnc2)c1	0
COC(=O)c1cc(C(=O)OC)n(Cc2ccc(Br)cc2)n1	0
O=C(c1ccccc1OCC1CCCN(Cc2nccs2)C1)N1CCCCC1	0
N=C(O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl	1
N#Cc1ccc(-c2nc3c(Cl)cc(C(F)(F)F)cn3c2Cc2ccsc2)cc1	0
OC1=NC2(CCCN(Cc3cccnc3)C2)COc2ccccc21	0
CCC1CCCCN1C(=O)COC(=O)CN(C)S(=O)(=O)c1ccc(N=C(C)O)cc1	0
CCOc1ccc(Cl)cc1-c1nn(C2CCCCC2O)cc1N=C(O)c1cnn2cccnc12	1
O=C(Nc1ccc(Cl)cc1)/C(=C/c1cccc(O)c1)c1nc2ccccc2s1	0
COc1ccc(CN(Cc2nc(O)c3ccccc3n2)C(=O)c2ccco2)cc1	0
C[C@@H](N=c1nc[nH]c2[nH]c(-c3ccc(OCCCCCC(O)=NO)cc3)cc12)c1ccccc1	1
CC(O)=Nc1ccc(NC(=O)CC2Sc3ccccc3N=C2O)cc1	0
Cc1nc(S(=O)(=O)N(C)Cc2ccccc2)c(C#N)c(C)c1Cl	0
CCOC(=O)c1c(N=C(O)C(C)OC(=O)c2ccc(NC(=O)CC#N)cc2)sc2c1CCCC2	0
COc1ccc(C2=NO[C@@H]3C(=O)N(c4cccc(C)c4C)C(=O)[C@H]23)cc1OC	0
CCn1c(=O)c2c3c(sc2n2c(SCC(=O)Nc4ccc(Cl)cc4)nnc12)CCCC3	0
O=[N+]([O-])c1ccccc1CN1CCN(c2ncccn2)CC1	0
COc1cccc(C2Nc3c(C)cccc3-c3cc(C)nn32)c1O	0
Clc1ccccc1-c1nnc2sc(/C=C/c3ccccc3)nn12	0
COc1ccc(CC(=N)NOC(=O)COc2ccccc2C)cc1	0
COc1ccccc1CN=C(O)CCCn1c(=O)c2ccccc2n(CC(O)=Nc2ccc(C)cc2Cl)c1=O	0
O=C(CSc1nc(O)c2c(n1)CSC2)c1ccc(Cl)cc1	0
COc1cc(N2N=C(c3ccccc3)CC2c2ccccc2)c(C=O)cc1C=O	0
CC(Nc1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1	1
Cn1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1	0
FC(F)(F)c1cccc(N=C(S)N2CCN(c3ccccc3)CC2)c1	0
Nc1ncccc1CN1CCC2(CC1)CC(c1ccccc1)C(=O)N(C1CC1)C2	0
CC(O)=Nc1ccc(OCC(O)Cn2nc(C)c(C)c2C)cc1	0
CCOC(=O)c1ccc(NC(=O)c2ncn3c2C(O)=N[C@H](C)C3)cc1	0
CCOC(=O)c1c(S(=O)(=O)NCC(O)=NCc2ccc(C)cc2)c(C)n(C)c1C	0
CC(C(O)=NCc1ccco1)n1nc(-c2ccccc2)c2cc(Cl)ccc21	0
CC(=O)N=Cc1c(C)c(C#N)c(=O)n(C)c1O	0
CCCS(=O)(=O)Nc1ccc(F)c(C(O)=Nc2cnc3n[nH]c(I)c3c2)c1F	1
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(O)=NCc2ccco2)C2CCCC2)cc1	0
CCOC(=O)[C@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)c3ccc(C)cc3N=C(O)[C@@]12C	0
Cc1n[nH]cc1-c1cc2c(s1)C(=O)N[C@]1(CC[C@](O)(c3ccc(F)cc3)CC1)N2	1
O=S(=O)(c1ccc(F)c(F)c1)N1CCN(S(=O)(=O)c2cccs2)CC1	0
Cc1nc(/C(=N/O)C(=N)O)cs1	0
COc1ccc(-c2csc(NNC3=NCCCCC3)n2)cc1	0
Cc1cccn2c(=O)c(C=O)c(N3CCC4(CC3)OCCO4)nc12	0
Cc1ccc2[nH]c(CCN(C)C)c(CN3CCOCC3)c2c1	0
Cc1cnc(O)nc1SCc1cccc(C(F)(F)F)c1	0
COc1ccc(CC(O)=Nc2ccc(-n3c4c(c5nc[nH]c(=N)c53)COC4)cc2OC)c(F)c1	1
N=C1C(c2ccccc2)=C(O)CN1CCCO	0
C[C@@H](CS(C)(=O)=O)N=c1nc2c(c[nH]1)cc(Oc1ccc(F)cc1F)c(=O)n2C	1
C=CC(O)=Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	1
C[N+](C)(C)CCO	0
CCOc1ccc(N(C)C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(C)=O)CC2)cc1	0
O=C(N=c1[nH][nH]c2nc(N3CCNCC3)c(F)cc12)C1CC1	0
CCc1[nH]nc(C(=O)N2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)c1C	0
Cc1nn(C(=O)CCCC(=O)O)c2ccccc12	0
CCOC(=O)c1sc2ncn(CC(=O)Nc3ccc(N(C)C)cc3)c(=O)c2c1C	0
CCS(=O)(=O)c1ccc(O)c(N2C(=O)c3cccc4cccc(c34)C2=O)c1	0
CN(C)CCCC1(O)c2ccccc2C=Cc2ccccc21	0
O=C(C1CCOCC1)N1CCC(c2nc(C3CCOCC3)no2)CC1	0
O=c1ccc(S(=O)(=O)N2CCCC2)cn1Cc1nc(-c2ccc(F)cc2)no1	0
O=C(c1ccc(C(F)(F)F)cc1)N1CC(C(O)=NC2CCCCC2)C2(CCOCC2)C1	0
Cc1nccc(-c2ccc(F)c(C(=O)N(C)CCN(C)C)c2)c1C#Cc1ccc(=N)[nH]c1	1
CCSC1=N/C(=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)S1	0
Cc1nn(CCO)c2nc(-c3cccs3)cc(C(F)(F)F)c12	0
Cc1ccc(-c2c(C(=O)N/N=C/c3cccs3)nnn2-c2nonc2N)cc1	0
COC(=O)C1=C(C)N(Cc2ccco2)C(O)=N[C@H]1c1cccc(C(F)(F)F)c1	0
Cc1ccc(CN=C(O)CN2C(=O)C(c3ccccc3)=NC23CCCCC3)cc1	0
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3ccccc3Cl)cc12	0
COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1OCCN1CCN(C)CC1	1
COc1ccc2c(C)c(CCC(O)=NCCc3ccccc3OC)c(=O)oc2c1	0
Cn1nc(C2CCN(C(=O)CCCc3ccccc3)CC2)c2c1CCOC2	0
Cc1cnc(C(=O)OCC(O)=NC(C)C)cn1	0
Cc1ccc(C(O)=Nc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(=N)[nH]c(N3C[C@H]4C[C@@H]3CN4C)nc12	1
COC(=O)C1CCN(C(=O)CSc2ccccc2)CC1	0
CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCCCC3)ccc21	1
C=C(C)C[C@]1(C(=O)OCC)C(=O)Oc2ccc3ccccc3c2N1C	0
CCCCn1c(-c2ccccc2)nc2c(=O)n(C)c(O)nc21	0
CC1CC(O)=Nc2ccccc2N1S(=O)(=O)c1cccs1	0
C=CCN(Cc1cccs1)C(=O)COc1ccc2c(c1)OCO2	0
COc1ccccc1CCC(=O)OCC(=O)Nc1cc(C)nn1-c1ccccc1	0
CCCN1C(=O)C(=O)c2cc(C)ccc21	0
Cc1c(Br)c(=O)n(C2CCCC2)c2nc(Nc3ccc(N4CCCCC4)cn3)ncc12	1
CC(O)=Nc1ccc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1	0
COc1ccc(CN=C2NS(=O)(=O)C(c3ccc(C(C)C)cc3)=C2C)cc1OC	0
COCCOC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CC1	1
COC(=O)C(Nc1nccs1)(OC)C(F)(F)F	0
COc1ccc(CCN=c2ccnc(-c3ccccc3)[nH]2)cc1	0
N#Cc1ccnc(N=C(O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4cc[nH]c(=N)c34)cc2F)c1	1
O=C(C1CCCO1)N1CC(O)=Nc2ccccc21	0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc12	0
CCCCN1C(=O)C(=O)NC[C@H]1Cc1cccc2ccccc12	0
Cn1c(SCC(=O)N=c2cc[nH]c3ccccc23)nnc1-c1ccncc1	0
CS(=O)(=O)N(CC(O)=Nc1ccc(F)cc1F)c1ccc2c(c1)OCCO2	0
O=C1CCCN1CCCNc1[nH]c(=Nc2ccncn2)[nH]c2ncnc1-2	0
NCCCN=C(O)c1cnc2[nH]cc(-c3cc(Cl)c4ncccc4c3)c2c1	1
CC(C)CN1C(=O)COC[C@@H]1[C@H](O)c1ccc(N=C(O)c2ccc(C#N)cc2)cc1	0
CC(C)N=C(O)N(C1CC1)C1CCOC2(CCN(C(=O)c3ccc4nc[nH]c4c3)CC2)C1	0
Cc1ccc2cc(NC(=O)Cc3ccccc3)ccc2n1	0
COC(=O)c1cn([C@H]2CO[C@@H]3[C@@H](NC(=O)c4ccc(C)cc4)CO[C@H]23)nn1	0
CC1=C(C(=O)OCc2ccccc2)N2C(=O)[C@@H](N(Cc3ccccc3)Cc3ccccc3)[C@H]2SC1	0
COc1cc(Nc2ncc3ccn(-c4cccc(CCc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	1
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	1
Cc1cc2nncn2c(Cc2ccccc2)n1	0
CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccc(Cl)cc1Cl	0
Cc1ccc(C2CC2/C(=N/O)c2ccc(F)cc2)cc1	0
Nc1cccc(-c2nc3ccc(N)cc3[nH]2)c1	0
Cc1ccc(NC(=O)Cn2cccc2-c2nc(-c3ccc4c(c3)OCO4)no2)cc1C	0
CC(C)CN1C=C2C(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C=C2C=C1c1ccc(C#N)cc1	0
COc1cc([N+](=O)[O-])ccc1N=C(O)C[n+]1ccccc1	0
CCCN(CCC)CCN=C(S)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3	0
CCOC(=O)N1CCN(C(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)CC1	0
O=C(c1ccccc1F)N(Cc1ccccc1F)C1CCS(=O)(=O)C1	0
N=C(S)NN=Cc1nccc2ccccc12	0
Cn1c(=O)nc(O)c2c1nc(N1CCCC1)n2CCSc1nc2ccccc2o1	0
Cc1cc(=O)nc2c3ccccc3n(C(C)C(O)=NC3CCC(C)CC3)n12	0
OC(=NC1CCCCC1)N[C@@H]1[C@H]2CO[C@H](O2)[C@H](N2CCCCC2)[C@H]1O	0
COc1ccc(CNC(=O)C(=O)NC2CCC(C)CC2)cc1	0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1	0
O=C1CCC(C(O)=NC2CCCC2)N1C1CCCCC1	0
CC(=O)c1cccc(NC(S)=NCCc2ccc(Cl)cc2)c1	0
c1ccc(-c2c[nH]nc2-c2ccccn2)cc1	1
Cc1noc(C)c1-c1ccc2c(c1)C(N[C@H](C)CO)(c1ccccc1)C(O)=N2	1
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3ccc(NS(=O)(=O)c4cccs4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1	0
O=c1c2c(nc(SCC(O)=NCC3CCCO3)n1-c1ccccc1)CCS2	0
COC[C@@H]1CCCN1C/C=C/C(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	1
Cn1c(Cn2cccn2)nnc1C1CCCN(C(=O)c2ccc(O)nc2)C1	0
NC(=O)c1c(-c2ccc(NC(O)=Nc3ccccc3)cc2)nsc1NC(O)=NCCCN1CCOCC1	1
COc1cccc(CCC(O)=Nc2cccc(S(=O)(=O)N3CCCC3)c2)c1OC	0
OC(=NC1CCCC1)c1sc(=S)n2c1nc(O)c1ccccc12	0
C=CCn1c(O)c(C=NCCN2CCOCC2)c(O)nc1=S	0
O=c1cc(N2CCOCC2)c2cc(-c3cccs3)ccc2o1	1
CC(O)(C#CCN1CCCC1)c1ccccc1	0
COc1ccc(-n2c(SCC(=O)Nc3ccc(Cl)cc3)nc(O)c(Cc3ccccc3)c2=O)cc1	0
CCOC(=O)C1=C(C)N(c2ccc(OCC)cc2)C(=O)C1	0
C=CCO/N=C(/C)c1ccc(Oc2cnccn2)cc1	0
Cc1cc(CN=C(O)COc2ccc(F)cc2)c2ccccc2n1	0
CC(Sc1nnc(-c2cccnc2)n1C)C(=O)N1CCOCC1	0
CCCCC(=O)N(C)c1c(CC)nc2c(OCC(=O)N(C)C)cccn12	0
CC1(C)CC(Nc2ncnc3sc4c(c23)CCCC4)CC(C)(C)N1	0
Cc1cc(C)c2c(C)c(C(O)=NCC(c3ccco3)N3CCOCC3)oc2c1	0
COc1ccc(-n2cc3c(O)nnc(-c4ccccc4)c3n2)cc1	0
CCOC(=O)C1CCN(C(=O)COc2cccc3ccccc23)CC1	0
COc1ccc(-c2nc3ccccc3s2)cc1N=C(O)COc1ccccc1[N+](=O)[O-]	0
CN1c2ccc(Nc3ccc(F)cc3)cc2-c2c(cnn2C)S1(=O)=O	1
O=c1cc2c(nn1CC(O)=NCCc1nc3ccccc3[nH]1)CCCC2	0
Cc1ncn(CC(O)=N[C@H]2CCOC[C@H]2C2CCOCC2)c1C	0
COc1ccc(N=C(O)CN2CCN(CC(=O)Nc3ccc(F)cc3)CC2)cc1Cl	0
Cc1cc(O)nc(Sc2c(O)nc3ccccc3c2-c2ccccc2)n1	0
N=C(O)[C@@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H]1CN(C(=O)C2CCNCC2)CCN1C(=O)C1CCNCC1	0
C=C(C)Cn1c(C(O)CC)nc2ccccc21	0
COc1cc(Cl)cc(CN2CCC3(CCOCC3)CC2)c1OC	0
Cc1nc2nc[nH]n2c(=O)c1C/C=C/c1ccccc1	0
OCCCn1nnnc1SCC(O)=Nc1ccc2c(c1)OCO2	0
CCN=C(O)N=c1sn(CC)c(=O)n1-c1ccccc1	0
Cc1ccc([C@H](C)N=C(O)c2cccc(C(F)(F)F)c2)cc1N=C(O)c1cnc2ccccn12	1
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(O)=NCCN4CCOCC4)c(Br)c3n2)cc1	0
COc1cc(OC)cc(C(=O)OCC(O)=Nc2cccc(C(C)=O)c2)c1	0
Cc1ccccc1Nc1c(-c2ccccc2O)nc2sccn12	0
COc1ccc(CN2C[C@@H](CO)[C@H](C3CCN(C(C)=O)CC3)C2)cc1OC	0
COc1ccc(OCCC(=O)OCC(=O)c2ccc[nH]2)cc1	0
COC(=O)[C@@H]1Cc2ncn(C)c2CN1C(=O)CC(C)(C)C	0
N=C(O)c1ccc2[nH]c(-c3ccc(OCCC4CCCCN4Cc4ccc(Cl)cc4)cc3)nc2c1	1
OC(=Nc1ccccc1)N=c1[nH][nH]c2cc(Cl)c(-c3ccccc3)cc12	1
CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(O)=NCCc4ccc(Cl)cc4)CC3)cc2CC1C	0
CN1Cc2c(C3=CCN([C@H]4CC[C@H](CC(=O)O)CC4)CC3)[nH]c3nccc(c23)-c2cc(F)ccc21	1
COc1ccc(/C=C/C(=O)c2ccc(Cl)s2)cc1O	0
ClCc1cc2ccccc2nc1Cl	0
C[Si](C)(C)C#Cc1ccccc1NC(S)=Nc1ccccc1	0
O=C1c2ccccc2COc2cc(Nc3cccc(N=C(O)c4ccoc4)c3)ccc21	1
O=C1CC(=O)CC(c2ccccc2Cl)C1	0
Cc1nc2c(c(SCC(=O)O)n1)CCC2	0
COc1ccc(/C=C2/CCCc3ccccc3C2=O)cc1	0
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)OCC(O)=NCc2ccccc2)c1	0
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O	0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(Cl)cc2)c1	0
NN=C(O)CSc1nc(-c2ccccc2)nc2c1CCCC2	0
COc1cc2[nH]cc(C#N)c(=Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1N=C(O)/C=C/CN(C)C	1
COc1ccc(OC)c(N=C(O)CCC(O)=Nc2nnc(C(F)(F)F)s2)c1	0
CCCC(CN=C(C)O)(C1=CCCCC1)c1ccccc1	0
Cc1ccc(NC(=O)CSCC(=O)N(C)CC(O)=Nc2c(C)cccc2C)cc1	0
Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccc(Cl)cc2)cc1	0
C[C@@H](C(=N)O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1C(F)(F)F	1
COc1ccc(CCN2CC(C(O)=NCc3nc4ccccc4n3C)CCC2=O)cc1	0
CCCn1c(SCC(O)=Nc2ccccc2OC)nnc1-c1ccco1	0
Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(NS(=O)(=O)c3ccccc3Cl)c2)c1	1
O=C1CCCN1c1ccc(C(=O)N(Cc2nnc(-c3ccccc3Cl)o2)C2CC2)cc1	0
NN=C(O)/C=C/c1ccc(Cl)cc1Cl	0
COC(=O)C1=C(C)N=C(S)NC1c1ccc(Br)cc1	0
CN(Cc1ccon1)C(=O)C1CCN(C(=O)C2CCC2)CC1	0
CC(=O)C(/N=N/c1ccccc1C)=C(/C)O	0
N#Cc1ccc2cccc(OP(=O)(O)O)c2n1	0
COc1ccc(Cn2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)c3cc4c(cc32)OCO4)cc1	0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21	0
c1ccc(-c2nnc(-c3ccccc3)c(-c3c[nH]c4ccccc34)n2)cc1	0
N=C(O)COC(=O)C1c2ccccc2Oc2ccccc21	0
COCCc1nncn1C1CCN(C(=O)c2cc(C)cc(C)c2)CC1	0
O=C(CN=c1[nH]cnc2ccc(C#CCN=C(O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)cc12)c1ccccc1	1
CN1CC(CCO)CC1=O	0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)OCc3ccc(C(C)(C)C)cc3)c2)CC1	0
CC1CN(C(=O)COC(=O)/C=C/c2ccccc2)CC(C)O1	0
COc1ccc(-c2cnn3c4c(c(C)nc23)CCN4C(C)C)cc1OC	0
O=C1C2C3C=CC(C4CC34)C2C(=O)N1N=C(O)c1ccc(Cl)cc1Cl	0
O=c1c2c(CO)c(-c3ccc(F)cc3)nn2ccn1CC(O)=Nc1ccccc1	0
CNC(=O)c1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1	1
COc1cc2[nH]c(=NCCCN3CCCC3=O)[nH]c(=NCCN3CCOCC3)c2cc1OC	0
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21	0
Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1	0
CCOc1ccc2cc(-c3nn(CC4CCN(C(C)=O)CC4)c4ncnc(N)c34)ccc2c1	0
O=C(O)CN1C(=O)SC(Nc2ccccc2)C1=O	0
O=C(Nc1ccc(N2CCC(F)(F)C2)nc1)c1n[nH]cc1N=C(O)c1cncc(OC2CCNCC2)c1	1
Cc1ccc(N=C(O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1S(=O)(=O)N(C)C	0
Cc1c(Cl)cnc(N=C(O)COC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c1Cl	0
CCOC(=O)c1c(S(=O)(=O)N2CCCC(C(O)=NCc3ccc(Cl)cc3)C2)c(C)n(C)c1C	0
CCOc1ccc(-n2cc(C(=O)N3CCCCCC3)c3cc(OC)c(OC)cc3c2=O)cc1	0
