Smiles	Class
COc1cccc2c1OCC1COc3c(c(=O)n(C)c(=O)n3C)C21	0
Cc1ccc(OCc2ccccc2C)c([N+](=O)[O-])n1	0
CCCC(O)=Nc1nnc(CCN2CCCCC2)s1	0
CCC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1	0
COc1ccc(/C=N/n2c(=S)n(C)c3ccccc32)cc1OC	0
COC1=CC(=O)OC(c2cccc(Cl)c2)C1	0
CCn1c(N)c(C(O)=NC)c(=O)c2ccc(C#CC(C)(O)c3cccc(OC)c3)nc21	1
COc1ccc(-n2c(S)nnc2COc2cccc(C)c2)cc1	0
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2nc(Nc3ccc4ncnn4c3)ncc21	1
CC(N=C(O)COC(=O)/C=C/c1ccc2c(c1)OCO2)c1ccccc1	0
Clc1ccccc1C1Cn2cnc(-c3nc(-c4ccccc4)no3)c2CO1	0
CCN1CCN(c2nnc(-n3cccc3C(=O)NCc3ccccc3OC)s2)CC1	0
COc1cc(Br)cc2cc(C(=O)N3CCCCC3C)c(=O)oc12	0
Cc1ccc(C)c(C(=O)n2cn[nH]c2=N)c1	0
O=C(NCCc1nnc2ccc(SCC(=O)N3CCCC3)nn12)c1ccc(F)cc1	0
Cn1cc(Cl)c2cnc(NC(=O)c3ccc([C@](C)(O)CO)cc3)cc21	1
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1CCC(F)(F)F	1
N=C(O)C1CCN(C(=O)c2ccc(Cl)c(NC(=O)c3cccs3)c2)CC1	0
Cc1ccccc1-c1ccnc2[nH]n(-c3ccccc3)c(=O)c12	0
Cc1ccc2nc3c(cc2c1)CCN3S(=O)(=O)c1ccc(Cl)cc1	0
O=C(O)c1c2c(nc3ccc(S(=O)(=O)N4CCC(C(=O)N5CCCC5)CC4)cc13)CCCCC2	0
Cc1cc2ncc(Nc3ccccc3)nc2cc1C	1
Cc1cc2c(-c3cncc(N)c3)cnc(NC3CCNCC3OCC3CCCCC3)c2nc1O	1
O=C(N=c1cco[nH]1)c1[nH]cnc1C(O)=NCc1ccccc1	0
CCCCNCC(=O)Nc1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2	1
COc1ccc(NC(=O)N2CCOc3ccc(CN4CCc5ccccc5C4)cc3C2)cc1	0
CCC(C)c1ccc(NC(=O)COc2c(F)c(F)c(C(F)(F)F)c(F)c2F)cc1	0
COc1ccc2[nH]c(C(O)=NCCNc3cccc(C(F)(F)F)n3)cc2c1	0
CC(O)=Nc1nnc(CCN2CCCCC2)s1	0
Cc1cccc(NCc2ccccc2O)n1	0
Cn1c(Cn2cccn2)nnc1C1CC(N=C(O)CN2CCCCCCC2)C1	0
Cc1c(C(=O)O)sc2c1c(=O)n(Cc1ccccc1)c(=O)n2C	0
COc1ccc2c(c1)c(CC(O)=Nc1cc(C)ccc1C)c(C)n2C(=O)c1ccc(Cl)cc1	0
CC(C)(C)n1ncc2c(=O)n(CC(=O)N3CCCC3)cnc21	0
O=C(COc1ccccc1)OCC(O)=NC1CCCc2ccccc21	0
Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1	0
COc1cccc(N=C(O)Cn2cc(S(=O)(=O)N3CCCC3)c(S(=O)(=O)N3CCCC3)c2)c1	0
O=C(OCc1ccccc1)N1CCOCC12CCN(Cc1c[nH]c3ccccc13)CC2	0
CC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1ccccc1O	0
Cc1csc(NC(=O)c2nc3c(o2)CCN(Cc2ccc(C#N)cc2)CC3)n1	0
Cn1c(SCC(=O)N2CCCCCC2)nc2c([nH]c3ccccc32)c1=O	0
COc1ccc(CC(=O)OCn2nnc3ccccc3c2=O)cc1	0
O=S(=O)(c1ccc(F)cc1)N1CCOC[C@H](Oc2cnccn2)C1	0
O=C(Cc1cccc(Cl)c1)N1CCC2(CC1)CCN(Cc1cccs1)c1ccccc1O2	0
CN=C(O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2	1
CC(C)N[C@H]1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1	1
CC(C)[C@H](N=C(O)c1ccccc1F)C(O)=NNC(=O)c1cccs1	0
O=C(c1cc(F)ccc1F)N1CCC(N2CCC(C(=O)N3CCCC3)CC2)CC1	0
Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1N=C(O)c1cc(Cl)nc(C(C)(C)C)c1	1
O=C(Oc1ccc2oc(=O)sc2c1)c1ccc(Br)cc1	0
Nc1cncc(-c2cc3c(-c4cc5c(-c6ccccc6F)nccc5[nH]4)n[nH]c3cn2)c1	1
CCN(CC)CCn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CN(C)CC3	0
CCCc1cc(N2CCCC(C(O)=Nc3cc(Cl)ccc3OC)C2)n2ncnc2n1	0
CCCCCOc1ccc(NC(=O)CCCC(=O)O)cc1	0
CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(O)=NCCN=C(O)C(C)(C)O	1
Cc1ccsc1C(=O)N1CCCn2cc(-c3cccc(C#N)c3)nc21	0
COc1cc2c(Oc3ccc(N=Cc4c(O)nc(=O)n(-c5c(C)cccc5C)c4O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	1
CCC(CC)N=C(O)[C@H]1CCC[C@H]1NC(=O)c1ccc(OC)cc1	0
CCNS(=O)(=O)c1ccccc1Nc1ncnc(=Nc2ccc(N3CCN(C)CC3)c(OCCN3CCOCC3)c2)[nH]1	1
O=C(c1cc2cc(Br)ccc2[nH]1)N1CCC2(CC1)OCCO2	0
Cc1ccccc1N=C(O)N1CCc2c(c3cc(F)ccc3n2C)C1	0
NC(Cc1ccc(O)cc1)c1cn([C@@H](CCC(=O)O)C(=O)N2CCNCC2)nn1	0
COc1nnc(-c2ccc(C(=O)N3C[C@@H]4C[C@H](C3)c3cccc(=O)n3C4)cc2)c2ccccc12	0
COc1ccc(Cn2cnc3sc(-c4ccnc5[nH]ccc45)cc3c2=O)cc1OC	1
COCCn1nnc2c(sc3nc(C)cc(C)c32)c1=O	0
COc1ccc(-c2nnc(SCC(O)=NCC3CCCO3)o2)cc1	0
CCO[C@H]1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=C[C@@H](c2ccc(Br)cc2)[C@@H]1CCCO	0
COCCn1c(O)nc2cc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)ccc2c1=O	0
CCOc1ccccc1N=C(O)N1CCC(N=C(O)c2cccc(C)c2)CC1	0
Clc1cccc(-c2noc(-c3ccsc3)n2)c1	0
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1	0
O=C(OCC(O)=Nc1ccc(F)cc1F)c1ccc(S(=O)(=O)N2CCCC2)cc1	0
Cc1nc2ccccc2n1CCc1nc2c3ccccc3[nH]c(=NCCC(C)C)n2n1	0
CCOC(=O)c1ccc(NC(=O)c2c(-c3c(F)cccc3Cl)noc2C)cc1	0
Cc1ccc2ncc(C(O)=Nc3ccc4c(c3)OCCO4)c(=O)n2c1	0
CCCCC(O)=NC(c1ccccc1OC)c1ccc2cccnc2c1O	0
COc1cc2nc(O)n(CCCCCC(O)=NCCCN3CCC(C)CC3)c(=O)c2cc1OC	0
OC(=Nc1ccccc1OC(F)F)c1ccccc1	0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3c(C)c(C)ccc3s2)cc1	0
CCc1ccccc1N=C(O)[C@@H]1CCC(=O)N1C1OC(=O)c2ccccc21	0
N#Cc1c(N=C(O)CN2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)sc2c1CCC2	0
O=S(=O)(/N=C/c1ccccc1O)c1cccs1	0
COc1ccnc(Oc2ccc(F)cc2)c1C#N	0
N#Cc1cc(N=c2[nH]c(=NC3CC3)c3ncc(C#N)n3[nH]2)c(Cl)c(N2CCC(N(CC3CC3)CC3CC3)CC2)c1	1
CCn1c(CN2CCCC2)nc2cc(N=C(O)CC(C)C)ccc21	0
O=C(NCC1NCCC1F)c1ccc(-c2cnc3ccc(=NCC4CC4)[nH]n23)cc1	1
CCC(C)(C)C1CCc2c(sc(N=C(O)C3c4ccccc4Oc4ccccc43)c2C(N)=O)C1	0
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	1
COc1cc2cc(CCCOC(=O)CCCC(=O)O)oc(=O)c2cc1OC	0
Cn1c(C(=O)N2CCCC(C(O)=NCCc3ccc(S(N)(=O)=O)cc3)C2)cc2sccc21	0
Cc1ccc(-c2nnc(C3CN(C(=O)Cc4c(C)noc4C)CC34CCOCC4)o2)cc1	0
CCn1ccc(C(=O)N2CCC3(CC2)NCCc2c3[nH]c3ccccc23)n1	0
O=C(Cn1cc(SCc2ccc(C(F)(F)F)cc2)c2ccccc21)N1CCCC1	0
COc1ncnc2c1ncn2CCCN1CCN(C(=O)C2CC2)CC1	0
COCCCN=C(O)CCc1nc2cccnc2n1Cc1ccccc1	0
CC(Sc1nnc(-c2ccco2)o1)C(=O)Nc1ccc(OC(F)F)cc1	0
CCCCNc1c(-c2ccc(SC(C)CC)c(OC)c2)nc2ccc(C)cn12	0
Cn1ccnc1CN=C(O)C[C@@H]1C[C@H]2O[C@H](CNCc3ccccc3OC(F)(F)F)[C@@H](O)[C@H]2O1	0
CCC(O)=Nc1sc2c(c1C#N)CC(C)(CC)OC2	0
CCCOc1ccc(-c2nnn(CC(=O)c3ccc4c(c3)OCCO4)n2)cc1	0
COC[C@@H]1CN(C(=O)c2occc2C)C[C@H]1c1nc(C)no1	0
CC(=O)N(Cc1cccnc1)Cc1cc2ccccc2nc1O	0
CCCN=C(O)Cc1cn(-c2ccc(=NCc3ccc4c(c3)OCO4)[nH]n2)c2ccccc12	0
COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1	0
COc1cc(/C=C/C(=O)OCC(O)=NCc2cccs2)ccc1OC(F)F	0
Cn1c(=O)c2c(ncn2CC(COCc2ccc(Cl)cc2)OCc2ccc(Cl)cc2)n(C)c1=O	0
OC(CSC1=Nc2ccccc2N=C(c2ccc(F)cc2)C1)=NCc1ccccc1	0
O=c1cc(-c2ccnc(NC3CCOCC3)n2)cnn1C(CO)c1ccc(Cl)c(F)c1	1
CC1=CC2=NC(=O)/C(=C\c3cc(C)n(-c4ccc(F)cc4)c3C)C(=N)N2O1	0
CCOC(=O)c1ccc(NC(=O)CCCn2c(=O)c3cccn3c3ccccc32)cc1	0
CCn1nnnc1-c1ccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(O)=NC[C@@H](F)C(C)(C)O)cc1	1
CC(O)=N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(O)=N[C@@H](CCC(=O)O)C(=N)O	0
CCOC(=O)C(C#N)C(Cc1ccccc1)c1ccco1	0
COC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1	0
CC(C)C1=NOC2(CCN(Cc3cccc(C(F)(F)F)c3)CC2)C1	0
CN=c1[nH]c(Nc2cc(F)c(-c3cnn(C4COC4)c3)cc2OC)ncc1C(F)(F)F	1
CCOc1ccc(/C=C/c2nc(C#N)c(N3CCCCC3)o2)cc1	0
O=C(O)c1ccccc1N=C(O)N1c2ccccc2Sc2ccccc21	0
Cc1nc(N)c2sc3ncccc3c2n1	0
Cn1c(=O)c(C(=Nc2ccccc2C(C)(C)C)c2nn[nH]n2)c(O)c2ccccc21	0
NS(=O)(=O)c1ccc(CCN=C(O)CSc2ncnc3ccccc23)cc1	0
Cc1[nH][nH]c(=NCCc2ccccc2)c1[N+](=O)[O-]	0
Cc1cc(S(N)(=O)=O)ccc1N=Cc1c(O)nc(=O)n(-c2ccccc2)c1O	0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1C[C@@H]1CC(=O)O[C@@H]12	0
CC(C)C[C@H]1CN([C@@H](CC(C)C)CN2CCC[C@@H]2CN2C(S)=NC[C@@H]2CC(C)C)C(=S)N1CCc1ccccc1	0
COc1ccc(-n2cc(N=C(O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1	0
Cc1cccc(N=C(O)Nc2ccc(-c3cc(O)nc4n[nH]c(C)c34)cc2)c1	1
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CN3C(=O)C(C)(C)N=C3O)CC2)c1	0
CCOc1ccc2c(n1)CCN(C(=O)CCC1CCCC1)C2	0
Cc1cc(=Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2C#N)[nH][nH]1	1
CC(C)=CCCC(C)CN1CCC(N2CCC(C(=O)N3CCOCC3)CC2)CC1	0
O=C1CSC(c2ccccn2)N1c1ccccc1F	0
CCOc1ccc(-n2c(=O)c3ccccc3c3ccccc3c2=O)cc1	0
CN(C)CCCn1c2c(c(SCC(O)=Nc3nccs3)nc1=O)CCC2	0
CCCCCCCN=C(O)C1(CC2CC(c3ccccc3)=NO2)CCNCC1	0
O=C(NC1CCCCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1	0
CCn1cc(S(=O)(=O)N2CCc3ccccc3C2)cn1	0
O=c1ccc(-c2cccc(F)c2)nn1CC1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1	1
O=C1C(CCc2ccccc2)N=C(O)N1CCOc1ccccc1	0
Cc1cc(C)cc(OCC(=O)N2CCc3ccccc3C2)c1	0
N=C(O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2nc(-c3ccc(N4CCOCC4)cc3)[nH]c12	1
CCN(CC)S(=O)(=O)N1CCC(C(O)=NCCC2=CCCCC2)CC1	0
Cc1nn2c(c1-c1ccccc1OCc1ccccc1)N(C(=O)Cc1ccc3c(c1)OCO3)CCC2	0
N=C(O)N=C(O)COC(=O)CCCCCNS(=O)(=O)c1ccc2c(c1)OCCO2	0
Cc1cccn2c(=O)c(C(=O)NCc3cccnc3)c(O)nc12	0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C	0
Cc1c(C(=O)NCc2ccccc2Cl)sc2nc3n(c(=O)c12)CCCCC3	0
O=C(CSCC(O)=Nc1nc(-c2ccccc2)cs1)N1CCOCC1	0
CS(=O)(=O)NCc1nc2c[nH]c3nccc-3c2n1C1CC2CCC1C2	1
O=[N+]([O-])c1ccccc1CNCCc1c[nH]c2ccccc12	0
Cc1ccc(C2=NOC3(CCN(C(=O)COc4ccccc4)CC3)N2)cc1	0
Cc1ccc(C)n1-c1ccsc1C(O)=NN	0
COc1ccc2[nH]c(-c3cccc(F)c3)cc(=O)c2c1	0
N=c1[nH]c(Cl)cc(=NCCN2CCOCC2)[nH]1	0
Cc1csc(SCCCCCCC(=O)O)n1	0
CCOCCn1cc(-c2ccc(NC(=O)N=c3cc(C(C)(C)C)o[nH]3)cc2)c2c(N)ncnc21	1
COc1ccc(N2CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1	0
Clc1ccc(-c2noc3ncnc(N4CCN(c5ccccn5)CC4)c23)cc1	0
Cc1c(C(=O)NCCCN2CCCC2)sc2[nH]cnc(=Nc3cccnc3OC(C)C)c12	1
COc1cc(Nc2ncc(F)c(=NC[C@@H]3CCCN(C)C3)[nH]2)cc(-n2nnnc2C)c1	1
Cc1cc(C)c(C)c(OCC(O)=NCC2CCCO2)c1	0
Cc1ccc2nc(C3C(=O)c4cccc5cccc(c45)C3=O)ccc2c1	0
COc1ccccc1C(O)=NCCC(=O)N1CC(C)OC(C)C1	0
CN1CC2(CCN(C(=O)c3cccnc3N(C)C3CCCCC3)CC2)OC1=O	0
Cc1ccccc1CC(O)=NC1CCCN(c2cc(N(C)C)ncn2)C1	0
COc1ccc2c(Oc3ccc(N=C(O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1	1
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(C(=O)N4CC5CC5(N)C4)cn3)nc2n1C1CCCC1	0
C/C=C/C(=O)N1CC2(CC(n3nc(-c4ccc(Oc5ccccc5)cn4)c4c(N)ncnc43)C2)C1	1
COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)N=C3N=C(c4cccc(C)c4)NN32)c1	0
COc1cc(-c2cc3ncccc3c(=NC[C@H]3CC(O)=N[C@@H]3C)[nH]2)cc(OC)c1OC	1
O=C1NC(C(O)=Nc2ccc(F)c(F)c2)Cn2cccc21	0
CCC/C(O)=C(/C=N/c1ccc(C(=O)OC)o1)C(=O)OCC	0
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(-c4cccc(C)c4)nc3n2)cc1CO	1
CC(O)=Nc1ccc(NC(=O)C2CC(=O)N(c3n[nH]c4cccc(F)c34)C2)cc1	0
COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN(C)C)C2c2ccccn2)cc1OC	0
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	0
NCCc1ccc(CN2CCC(Oc3ncccn3)CC2)cc1	0
C[N+](C)(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(N=C(O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1	1
CSc1ncccc1C(=O)N1CCCC(CCC(O)=NCc2ccc(F)c(F)c2)C1	0
C/C(CCC1CC(C)OC1=O)=N\NC(=N)S	0
COc1cccc(CN=C(O)Cn2nc([N+](=O)[O-])c(Br)c2C)c1	0
C=CCSc1nc(O)c2c(n1)NC(C)=C(C(=O)OCC)C2c1ccc(C)cc1	0
COc1ccccc1N=C(O)Cn1cc(C(=O)c2ccco2)c2ccccc21	0
CC(C)n1cnc2c(NCCOc3ccccc3)nc(-c3ccc4[nH]ccc4c3)nc21	0
COC(=O)c1ccc(C(=O)OC)c(N=C(S)N2CCCC(C)C2)c1	0
CN(C)S(=O)(=O)c1cccc(-c2csc(N/N=C/c3ccco3)n2)c1	0
Fc1ccc(N=C(S)Nc2ccccc2N2CCOCC2)cc1Cl	0
C/C(=N\OC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3	1
CN(C)c1ccc(/C=C/c2ccncc2)cc1	0
CCOC(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1CCN1CCOCC1	0
COc1cccc(C2=CC(=O)C[C@H](c3ccc(F)cc3)C2)c1	0
O=C(O)c1ccccc1C(=O)O	0
CC(C)(C)OC(=O)C[C@H]1C/C=C\C[C@H](CC(O)=NCCO)C(=O)N2CCC[C@@H]2COC1=O	0
O=C1Nc2ccc(Br)cc2C1=NN1CCCCC1	1
Cc1nc2ccccc2nc1OCC(O)=Nc1ccc2ccccc2c1	0
Cc1ccc(C2/C(=C(/O)c3cnn(-c4ccccc4)c3C)C(=O)C(=O)N2CCN2CCOCC2)o1	0
Cc1nnc(O)nc1NCc1ccco1	0
COc1ccc(C2NC3=C(CCC3)C3(C#N)C(OC)(OC)NC(=N)C23C#N)cc1	0
COC(=O)c1ccc(C)c(N=C(O)CCCN2C(=O)C(C)(C)N=C2O)c1	0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(N2CCOCC2)cc1	0
COc1ccccc1CNC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3	0
Cc1c(Cl)cccc1N=C(S)N1CCN(c2ccccn2)CC1	0
Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCN(C)CC6)ccc5[nH]4)c3N)cc2[nH]1	1
Cn1c(O)nc2nnc(-c3ccc(Cl)c(Cl)c3)nc2c1=O	0
COc1cc(F)ccc1-c1cnc2[nH]nc(-c3sccc3C)c2n1	0
Cc1cc(C)c(C=C2C(=O)CCCC2=O)[nH]1	0
Cc1ccc(S(=O)(=O)N(C)/N=C/c2ccc(N(C)C)cc2)cc1	0
CCOC(=O)c1c(-c2ccc(C)o2)csc1N	0
COC(O)=N[C@@H](C)CNc1nccc(-c2nc(C3CC3)[nH]c2-c2cc(F)cc(NS(=O)(=O)C3CC3)c2Cl)n1	1
CC(O)=Nc1ccc(-c2c[nH]c(=N)nc2-c2c[nH]c3c(Br)cccc23)cc1	1
O=C(c1ccc(NCc2cccnc2)c([N+](=O)[O-])c1)N1CCCCC1	0
C=CC(O)=Nc1cc(Nc2nccc(=Nc3ccccc3-c3ncn(C)n3)[nH]2)c(OC)cc1N(C)CCN(C)C	1
COc1cc(C(=O)ON=C2C(C)=CC(=O)C=C2C)cc(OC)c1OC	0
COc1ccc(N=C(O)c2cc(-c3cc(Cl)ccc3OC)[nH]n2)c(C)c1	0
OC(/C=C/c1ccccc1)=NC(S)=NN=C(O)c1cccnc1	0
Cc1ccc(-n2nc(CO)c(C(O)=NCc3ccccn3)n2)cc1	0
N=C1C(c2nc3ccccc3[nH]2)=C(O)CN1Cc1ccc(Cl)cc1	0
CC1CCC2(CC1)N=C(O)N(CC(O)=Nc1ccc(Cl)cc1C(F)(F)F)C2=O	0
CN(C)S(=O)(=O)c1ccc(N=Cc2c(C(F)(F)F)[nH]n(C)c2=O)cc1	0
Oc1nc(N2CC3CC3C2)nc(N[C@@H]2CCCNC2)c1-c1ccc2ccccc2n1	1
Cc1cc(-c2cc3ncn(C)c(=O)c3c(=N[C@@H]3CCOC3)[nH]2)ccc1C1CCN(C)CC1	1
O=C1C(=O)N(Cc2cccnc2)C(c2ccccn2)/C1=C(/O)c1ccc(F)cc1	0
CN=C(O)c1csc(N=C(O)c2ccc3[nH]c4c(c3c2)C(C)CN=C4O)n1	1
SC(=Nc1cc(Cl)ccc1Cl)N/N=C1\CSCc2ccccc21	0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(O)=NO	1
Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)CC1	0
COC(=O)c1sccc1Oc1ccc(Cl)cc1[N+](=O)[O-]	0
COc1ccc(C(C)N=C(O)CN(c2cc(OC)ccc2OC)S(=O)(=O)c2ccccc2)cc1	0
O=C1N=C(Cc2ccccc2Cl)SC1CC(O)=Nc1ccccc1	0
COc1ccc(CN=C(O)/C=C/c2ccccc2[N+](=O)[O-])cc1	0
Cc1nc(C(F)(F)F)ccc1C(=O)N1CCC1(C)C(O)=NS(=O)(=O)c1ccccc1Cl	0
NS(=O)(=O)c1ccc(-n2ncc3c(O)nc(SCC(O)=Nc4nccs4)nc32)cc1	0
CC(C)n1nc(-c2c[nH]c(=N)c3c[nH]nc23)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21	1
CNC(=O)c1noc([C@@H]2CC(F)(F)CN2C(=O)CCC2CCCC2)n1	0
CN(C)c1ccc(C=Cc2sc3c(Cc4ccccc4)c(Cc4ccccc4)ccc3[n+]2C)cc1	1
CCOc1ccc(N(CC)S(=O)(=O)N2CCCC(C(O)=Nc3ccc(OC)c(OC)c3)C2)cc1	0
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(N=C(O)COC(=O)c2cccc(OC)c2O)c1	0
CCN(CC)CCNc1nc(C)nc2c1sc1nc3c(cc12)COC(C)(C)C3	0
CN(NS(=O)(=O)c1ccccc1C(F)(F)F)c1cnc2ccccc2n1	0
CN(C)C(=O)c1ccc2c(c1)N(CC(O)=NCc1ccccc1Cl)C(=O)C1CCCCN21	0
COc1ccc(C2CC(c3cccc(OC)c3OC)N3NN=NC3=N2)cc1	0
Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCCC3)ccc21	0
COc1cc(/C=N/N=C(O)CCc2nnc(O)nc2O)ccc1O	0
O=C1c2ccc(N=C(O)c3ccccc3Br)cc2C(=O)N1CC1CCCO1	0
Cc1cccc(Nc2ccc3c(cnn3-c3cccc(C(O)=NCCN4CCCN(C)CC4)c3)c2)c1Cl	0
CCOC(=O)C1=C(C)N(C)C(O)=NC1c1ccc(C)s1	0
Oc1ccc(-c2nnc(S)n2Cc2ccccc2)cc1	0
CN(C)c1nc(=NCc2ccccc2)nc(SCC(O)=Nc2ccc(Cl)c(Cl)c2)[nH]1	0
CN1C/C=C\CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1	1
CC(C)(C)CC(=O)N1C[C@@H](N=C(O)Nc2ccc(F)cc2F)C[C@H]1C(O)=N[C@H](Cc1ccccc1)C(=N)O	0
Cc1ccc(N2CC(C(O)=Nc3ccc(C)c(S(=O)(=O)N(C)C)c3)CC2=O)cc1	0
N#Cc1ccccc1Sc1ccccc1C(=O)N1CCOCC1	0
Cc1ccc(Cl)cc1NC(O)=Nc1cccc(-c2ccc(N3CCOCC3)nn2)c1	0
COc1cc2nc(S)n(CCN3CCCCC3C)c(=O)c2cc1OC	0
O=C(O)CCSCC(O)=Nc1c(C(=O)C2CC2)oc2ccccc12	0
CCCCc1nnc(SCc2ccc(OCC)cc2)n1N	0
Cc1ccc(C2NC(=NCc3ccccc3)Nc3nc(C)cc(=O)n32)cc1	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1	0
CCN1CCN(C(O)=NS(=O)(=O)c2ccc(C)cc2)CC1	0
CCOCc1nc(C2CCCN(C(O)=NCc3ccc(F)cc3)C2)no1	0
OC(=Nc1ccccc1Cl)Nc1ccc(CN2CCCCC2)cc1	0
CCN(CC)C(=O)C1CCCN(c2nc(NCc3nc4ccccc4[nH]3)c3ncn(C(C)C)c3n2)C1	0
Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1	1
CCN(CC)c1nc(=N)nc(N(c2ccccc2)c2ccccc2)[nH]1	0
Cc1ccc(OCC(O)=Nc2nc(-c3ccc(Br)cc3)ns2)cc1	0
COc1ccc(Oc2c(C)nc(SCC(=O)c3ccc(Cl)cc3)nc2O)cc1	0
Cc1nc(S(=O)(=O)N2CCC(N=C(O)c3ccccc3)CC2)cn1C	0
CC1=NN(C(=O)c2ccc(O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)Nc2ncccn2)cc1	1
FC(F)(F)c1nnc2sc(-c3ccc4c(c3)OCO4)nn12	0
CCN(CC)C(=O)COC(=O)C1=NN(c2cc(C)ccc2C)C(=O)CC1	0
O=S(=O)(CCSc1ccc(C(F)(F)F)cn1)c1ccccc1	0
CCN(CC(=O)Nc1ccc(N=C(C)O)cc1)CC(O)=Nc1cccc(Cl)c1	0
CCOc1ccc(NC(=O)Cn2cnc3nc4c(cc3c2=O)CCCC4)cc1	0
CCOc1ccc(-c2nc(-c3cccnc3)no2)cc1	0
O=C(c1cnc2sccn2c1=O)N1CCN(c2ccccc2Cl)CC1	0
Cc1cccc(OCc2ccccc2)n1	0
CCOC(=O)C/C(=N\NC(=N)O)C(F)(F)F	0
O=C(Nc1ccc2c(c1)CCC2)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F	0
CN(C)C(CN=C(O)c1cccc(OC(F)F)c1)c1ccco1	0
CSCC[C@H](N)C(=O)N1CCC2(CCC(=O)N(Cc3ccccc3)C2)CC1	0
CC(C)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccccc2)cc1	0
COc1ccc(C(=O)COC(=O)/C=C/c2ccco2)cc1F	0
